epoch,iter,accuracy
5,1297,0.9699761904761904
5,1298,0.9699523809523809
5,1299,0.9701904761904762
5,1300,0.9702619047619048
5,1301,0.970047619047619
5,1302,0.9698809523809524
5,1303,0.9701904761904762
5,1304,0.9701190476190477
5,1305,0.9697619047619047
5,1306,0.9695238095238096
5,1307,0.97
5,1308,0.9698095238095238
5,1309,0.9696428571428571
5,1310,0.9700714285714286
5,1311,0.9699285714285715
5,1312,0.9699523809523809
5,1313,0.9694047619047619
5,1314,0.969452380952381
5,1315,0.9696904761904762
5,1316,0.969452380952381
5,1317,0.9699047619047619
5,1318,0.9696904761904762
5,1319,0.9696428571428571
5,1320,0.9698333333333333
5,1321,0.9695714285714285
5,1322,0.9692380952380952
5,1323,0.9686666666666667
5,1324,0.9693333333333334
5,1325,0.97
5,1326,0.9698095238095238
5,1327,0.9696904761904762
5,1328,0.9699761904761904
5,1329,0.9699761904761904
5,1330,0.9698333333333333
5,1331,0.9699285714285715
5,1332,0.9700238095238095
5,1333,0.9699285714285715
5,1334,0.9701428571428572
5,1335,0.9699523809523809
5,1336,0.9702619047619048
5,1337,0.9702380952380952
5,1338,0.9705952380952381
5,1339,0.9706428571428571
5,1340,0.9702619047619048
5,1341,0.9697857142857143
5,1342,0.9700952380952381
5,1343,0.9704285714285714
5,1344,0.9700952380952381
5,1345,0.9700952380952381
5,1346,0.970547619047619
5,1347,0.9707142857142858
5,1348,0.9701428571428572
5,1349,0.9704047619047619
5,1350,0.970547619047619
5,1351,0.9707142857142858
5,1352,0.971047619047619
5,1353,0.9705714285714285
5,1354,0.9704047619047619
5,1355,0.9711666666666666
5,1356,0.9709285714285715
5,1357,0.9709285714285715
5,1358,0.9708095238095238
5,1359,0.9708809523809524
5,1360,0.9706666666666667
5,1361,0.9705238095238096
5,1362,0.9708095238095238
5,1363,0.9706666666666667
5,1364,0.9705714285714285
5,1365,0.9703333333333334
5,1366,0.9708571428571429
5,1367,0.9707619047619047
5,1368,0.9710238095238095
5,1369,0.9712857142857143
5,1370,0.9708333333333333
5,1371,0.9709761904761904
5,1372,0.9706428571428571
5,1373,0.9707857142857143
5,1374,0.9710952380952381
5,1375,0.971
5,1376,0.9708571428571429
5,1377,0.9710952380952381
5,1378,0.9705952380952381
5,1379,0.9706666666666667
5,1380,0.9707380952380953
5,1381,0.971
5,1382,0.9705238095238096
5,1383,0.970547619047619
5,1384,0.9705952380952381
5,1385,0.970547619047619
5,1386,0.9700714285714286
5,1387,0.9706190476190476
5,1388,0.9704285714285714
5,1389,0.9707380952380953
5,1390,0.9708095238095238
5,1391,0.9706428571428571
5,1392,0.9705
5,1393,0.9707142857142858
5,1394,0.9708809523809524
5,1395,0.970452380952381
5,1396,0.9702380952380952
5,1397,0.9704761904761905
5,1398,0.9705
5,1399,0.9701190476190477
5,1400,0.9701428571428572
6,1,0.9702380952380952
6,2,0.9710952380952381
6,3,0.9708095238095238
6,4,0.970547619047619
6,5,0.9703333333333334
6,6,0.9699523809523809
6,7,0.9700952380952381
6,8,0.9703571428571428
6,9,0.9708095238095238
6,10,0.9709523809523809
6,11,0.9713095238095238
6,12,0.9712619047619048
6,13,0.9711666666666666
6,14,0.9709523809523809
6,15,0.9712857142857143
6,16,0.9712380952380952
6,17,0.9715714285714285
6,18,0.9710952380952381
6,19,0.9714285714285714
6,20,0.9706666666666667
6,21,0.9708333333333333
6,22,0.9704047619047619
6,23,0.9703809523809523
6,24,0.9707380952380953
6,25,0.9708809523809524
6,26,0.9710238095238095
6,27,0.9707857142857143
6,28,0.9711428571428572
6,29,0.9712619047619048
6,30,0.971
6,31,0.971047619047619
6,32,0.9710238095238095
6,33,0.9708571428571429
6,34,0.9707619047619047
6,35,0.9709047619047619
6,36,0.9708809523809524
6,37,0.9703095238095238
6,38,0.9705714285714285
6,39,0.9701666666666666
6,40,0.9704761904761905
6,41,0.9712619047619048
6,42,0.971
6,43,0.9706666666666667
6,44,0.9705714285714285
6,45,0.9703809523809523
6,46,0.9706904761904762
6,47,0.9711904761904762
6,48,0.9710714285714286
6,49,0.9711666666666666
6,50,0.9709523809523809
6,51,0.9709523809523809
6,52,0.9712857142857143
6,53,0.9712619047619048
6,54,0.9713571428571428
6,55,0.9707857142857143
6,56,0.9706428571428571
6,57,0.9703571428571428
6,58,0.970452380952381
6,59,0.970452380952381
6,60,0.9701190476190477
6,61,0.9703571428571428
6,62,0.971
6,63,0.9709047619047619
6,64,0.9704285714285714
6,65,0.9705
6,66,0.9703571428571428
6,67,0.9703095238095238
6,68,0.9705714285714285
6,69,0.9706904761904762
6,70,0.9705952380952381
6,71,0.9708095238095238
6,72,0.9712857142857143
6,73,0.9710238095238095
6,74,0.9708333333333333
6,75,0.9712380952380952
6,76,0.9711428571428572
6,77,0.9707619047619047
6,78,0.9705952380952381
6,79,0.9703333333333334
6,80,0.9708571428571429
6,81,0.9706190476190476
6,82,0.9706904761904762
6,83,0.9705
6,84,0.9706190476190476
6,85,0.9705
6,86,0.9706428571428571
6,87,0.9708095238095238
6,88,0.970452380952381
6,89,0.97
6,90,0.9701428571428572
6,91,0.9706904761904762
6,92,0.9707380952380953
6,93,0.9708095238095238
6,94,0.9709523809523809
6,95,0.971047619047619
6,96,0.9711190476190477
6,97,0.9709523809523809
6,98,0.9709047619047619
6,99,0.9707619047619047
6,100,0.9704047619047619
6,101,0.9702380952380952
6,102,0.97
6,103,0.9698333333333333
6,104,0.9702142857142857
6,105,0.9702142857142857
6,106,0.9698333333333333
6,107,0.9695
6,108,0.9697380952380953
6,109,0.9695952380952381
6,110,0.9695238095238096
6,111,0.9695
6,112,0.9695
6,113,0.9697142857142858
6,114,0.9699523809523809
6,115,0.9701428571428572
6,116,0.9701666666666666
6,117,0.9698333333333333
6,118,0.9696428571428571
6,119,0.9695476190476191
6,120,0.9701904761904762
6,121,0.9701190476190477
6,122,0.9702380952380952
6,123,0.9706666666666667
6,124,0.9707380952380953
6,125,0.9709761904761904
6,126,0.9711666666666666
6,127,0.9702619047619048
6,128,0.9704285714285714
6,129,0.9707380952380953
6,130,0.970452380952381
6,131,0.9708095238095238
6,132,0.9704047619047619
6,133,0.9705238095238096
6,134,0.9707619047619047
6,135,0.971047619047619
6,136,0.9708571428571429
6,137,0.9712142857142857
6,138,0.9712380952380952
6,139,0.9711666666666666
6,140,0.9710238095238095
6,141,0.9711904761904762
6,142,0.971
6,143,0.9707857142857143
6,144,0.9712380952380952
6,145,0.9709523809523809
6,146,0.9707380952380953
6,147,0.9709761904761904
6,148,0.9708809523809524
6,149,0.9712142857142857
6,150,0.9712142857142857
6,151,0.9710714285714286
6,152,0.9711904761904762
6,153,0.9709761904761904
6,154,0.9712380952380952
6,155,0.9710714285714286
6,156,0.9707619047619047
6,157,0.9708095238095238
6,158,0.9702142857142857
6,159,0.9697380952380953
6,160,0.9700238095238095
6,161,0.9698809523809524
6,162,0.9694047619047619
6,163,0.970452380952381
6,164,0.9705238095238096
6,165,0.9704285714285714
6,166,0.9707619047619047
6,167,0.9703095238095238
6,168,0.9707142857142858
6,169,0.9710238095238095
6,170,0.9706190476190476
6,171,0.970452380952381
6,172,0.9706428571428571
6,173,0.970452380952381
6,174,0.9701904761904762
6,175,0.9707857142857143
6,176,0.9705952380952381
6,177,0.9702857142857143
6,178,0.9704761904761905
6,179,0.9705952380952381
6,180,0.9707142857142858
6,181,0.9707142857142858
6,182,0.9711428571428572
6,183,0.9713333333333334
6,184,0.9712619047619048
6,185,0.9708571428571429
6,186,0.9708809523809524
6,187,0.9709761904761904
6,188,0.9708333333333333
6,189,0.9710238095238095
6,190,0.9715
6,191,0.9710714285714286
6,192,0.9702142857142857
6,193,0.9706666666666667
6,194,0.9708809523809524
6,195,0.9712619047619048
6,196,0.9707380952380953
6,197,0.9701428571428572
6,198,0.9701190476190477
6,199,0.9699047619047619
6,200,0.9702619047619048
6,201,0.9703809523809523
6,202,0.9700952380952381
6,203,0.9701428571428572
6,204,0.9704285714285714
6,205,0.9705238095238096
6,206,0.9705238095238096
6,207,0.9705952380952381
6,208,0.9709047619047619
6,209,0.9706904761904762
6,210,0.9706428571428571
6,211,0.9705238095238096
6,212,0.9706428571428571
6,213,0.9706666666666667
6,214,0.9711190476190477
6,215,0.9710952380952381
6,216,0.971
6,217,0.970452380952381
6,218,0.9707380952380953
6,219,0.9705952380952381
6,220,0.9711666666666666
6,221,0.9710238095238095
6,222,0.9710952380952381
6,223,0.9711428571428572
6,224,0.9709047619047619
6,225,0.9712857142857143
6,226,0.9708571428571429
6,227,0.9708571428571429
6,228,0.9709285714285715
6,229,0.9708095238095238
6,230,0.9710714285714286
6,231,0.9703095238095238
6,232,0.9705952380952381
6,233,0.9710238095238095
6,234,0.9708809523809524
6,235,0.9709523809523809
6,236,0.9708095238095238
6,237,0.9706904761904762
6,238,0.9712857142857143
6,239,0.9711428571428572
6,240,0.9711428571428572
6,241,0.9709523809523809
6,242,0.9708333333333333
6,243,0.9711428571428572
6,244,0.9712857142857143
6,245,0.9711428571428572
6,246,0.9708571428571429
6,247,0.9709047619047619
6,248,0.9709761904761904
6,249,0.9711904761904762
6,250,0.9711904761904762
6,251,0.9710238095238095
6,252,0.9712857142857143
6,253,0.9713809523809523
6,254,0.9712380952380952
6,255,0.9710714285714286
6,256,0.9713333333333334
6,257,0.9711428571428572
6,258,0.9713095238095238
6,259,0.9711666666666666
6,260,0.9712619047619048
6,261,0.9713809523809523
6,262,0.9713571428571428
6,263,0.9718095238095238
6,264,0.9715952380952381
6,265,0.9716904761904762
6,266,0.972
6,267,0.971452380952381
6,268,0.9712619047619048
6,269,0.9715952380952381
6,270,0.9712619047619048
6,271,0.9717857142857143
6,272,0.9712380952380952
6,273,0.9709761904761904
6,274,0.9713333333333334
6,275,0.9712142857142857
6,276,0.9712380952380952
6,277,0.971547619047619
6,278,0.9710952380952381
6,279,0.9711428571428572
6,280,0.9707380952380953
6,281,0.971047619047619
6,282,0.9708333333333333
6,283,0.9709047619047619
6,284,0.9704761904761905
6,285,0.9704285714285714
6,286,0.9704285714285714
6,287,0.9701428571428572
6,288,0.9703809523809523
6,289,0.97
6,290,0.9699285714285715
6,291,0.9700238095238095
6,292,0.9702142857142857
6,293,0.9705714285714285
6,294,0.9704761904761905
6,295,0.9708095238095238
6,296,0.9708809523809524
6,297,0.9712142857142857
6,298,0.9711904761904762
6,299,0.9710238095238095
6,300,0.9710238095238095
6,301,0.9708095238095238
6,302,0.9707380952380953
6,303,0.9710952380952381
6,304,0.9714761904761905
6,305,0.9713571428571428
6,306,0.9700952380952381
6,307,0.9706904761904762
6,308,0.9703809523809523
6,309,0.9705
6,310,0.9703333333333334
6,311,0.9699761904761904
6,312,0.970452380952381
6,313,0.9707857142857143
6,314,0.9712619047619048
6,315,0.9715714285714285
6,316,0.9713809523809523
6,317,0.9718095238095238
6,318,0.9716428571428571
6,319,0.9715952380952381
6,320,0.9716666666666667
6,321,0.9713333333333334
6,322,0.9720238095238095
6,323,0.972047619047619
6,324,0.9717619047619047
6,325,0.972
6,326,0.971452380952381
6,327,0.9722619047619048
6,328,0.9718333333333333
6,329,0.9718571428571429
6,330,0.9712619047619048
6,331,0.9707380952380953
6,332,0.9706666666666667
6,333,0.9711666666666666
6,334,0.9718095238095238
6,335,0.9720238095238095
6,336,0.972
6,337,0.9718809523809524
6,338,0.9720714285714286
6,339,0.9721904761904762
6,340,0.9722380952380952
6,341,0.9722619047619048
6,342,0.9710238095238095
6,343,0.9700714285714286
6,344,0.9707142857142858
6,345,0.9708095238095238
6,346,0.9712619047619048
6,347,0.9711666666666666
6,348,0.9709285714285715
6,349,0.9711666666666666
6,350,0.9707857142857143
6,351,0.9709523809523809
6,352,0.9714047619047619
6,353,0.9718809523809524
6,354,0.9712142857142857
6,355,0.9711666666666666
6,356,0.9711666666666666
6,357,0.9715
6,358,0.9711428571428572
6,359,0.9711190476190477
6,360,0.9706904761904762
6,361,0.9709761904761904
6,362,0.9712142857142857
6,363,0.9712380952380952
6,364,0.9712619047619048
6,365,0.9711904761904762
6,366,0.9709761904761904
6,367,0.9714285714285714
6,368,0.9712619047619048
6,369,0.9711666666666666
6,370,0.9716666666666667
6,371,0.9717142857142858
6,372,0.9714285714285714
6,373,0.9717142857142858
6,374,0.9717142857142858
6,375,0.9715952380952381
6,376,0.9712142857142857
6,377,0.9711666666666666
6,378,0.971452380952381
6,379,0.9718571428571429
6,380,0.9717857142857143
6,381,0.972047619047619
6,382,0.972
6,383,0.9720238095238095
6,384,0.9721904761904762
6,385,0.9719523809523809
6,386,0.972
6,387,0.9715238095238096
6,388,0.9720238095238095
6,389,0.972
6,390,0.9717619047619047
6,391,0.9715952380952381
6,392,0.9716428571428571
6,393,0.9717857142857143
6,394,0.9719285714285715
6,395,0.9713809523809523
6,396,0.9717380952380953
6,397,0.9715952380952381
6,398,0.9714761904761905
6,399,0.9713809523809523
6,400,0.971
6,401,0.9711666666666666
6,402,0.9712619047619048
6,403,0.9715952380952381
6,404,0.9713095238095238
6,405,0.9712142857142857
6,406,0.971452380952381
6,407,0.9716428571428571
6,408,0.9711904761904762
6,409,0.9707857142857143
6,410,0.9715714285714285
6,411,0.9714285714285714
6,412,0.9712142857142857
6,413,0.9716666666666667
6,414,0.9719523809523809
6,415,0.9720238095238095
6,416,0.9719523809523809
6,417,0.972
6,418,0.9718095238095238
6,419,0.9716666666666667
6,420,0.9719047619047619
6,421,0.9713333333333334
6,422,0.9714761904761905
6,423,0.9718333333333333
6,424,0.9716428571428571
6,425,0.9716904761904762
6,426,0.9716666666666667
6,427,0.971547619047619
6,428,0.9715
6,429,0.9716904761904762
6,430,0.9712619047619048
6,431,0.9711428571428572
6,432,0.9711904761904762
6,433,0.9712857142857143
6,434,0.9712142857142857
6,435,0.9713333333333334
6,436,0.9708333333333333
6,437,0.9710714285714286
6,438,0.9709285714285715
6,439,0.9708095238095238
6,440,0.9713571428571428
6,441,0.9711428571428572
6,442,0.9713809523809523
6,443,0.9712857142857143
6,444,0.9714761904761905
6,445,0.9712857142857143
6,446,0.9717619047619047
6,447,0.9716666666666667
6,448,0.9717857142857143
6,449,0.9717619047619047
6,450,0.9719285714285715
6,451,0.9714761904761905
6,452,0.9716428571428571
6,453,0.9716666666666667
6,454,0.9717142857142858
6,455,0.9714047619047619
6,456,0.9710714285714286
6,457,0.9709761904761904
6,458,0.9705952380952381
6,459,0.9706190476190476
6,460,0.9705714285714285
6,461,0.9702619047619048
6,462,0.9704761904761905
6,463,0.9708333333333333
6,464,0.9705714285714285
6,465,0.9711190476190477
6,466,0.9712380952380952
6,467,0.9709285714285715
6,468,0.9706666666666667
6,469,0.970452380952381
6,470,0.9707619047619047
6,471,0.971
6,472,0.9711190476190477
6,473,0.971047619047619
6,474,0.9712380952380952
6,475,0.971452380952381
6,476,0.9715
6,477,0.9713333333333334
6,478,0.9712142857142857
6,479,0.9712142857142857
6,480,0.9707857142857143
6,481,0.9709761904761904
6,482,0.9712857142857143
6,483,0.9710714285714286
6,484,0.9710238095238095
6,485,0.9710238095238095
6,486,0.9714047619047619
6,487,0.9708333333333333
6,488,0.9709761904761904
6,489,0.9715952380952381
6,490,0.9716190476190476
6,491,0.9713571428571428
6,492,0.9711904761904762
6,493,0.9712142857142857
6,494,0.971452380952381
6,495,0.9718571428571429
6,496,0.9715714285714285
6,497,0.9717380952380953
6,498,0.971452380952381
6,499,0.9713809523809523
6,500,0.9709523809523809
6,501,0.9711190476190477
6,502,0.971
6,503,0.9712142857142857
6,504,0.9715
6,505,0.971547619047619
6,506,0.9709047619047619
6,507,0.9715
6,508,0.9714761904761905
6,509,0.9711904761904762
6,510,0.9712142857142857
6,511,0.9717380952380953
6,512,0.9716904761904762
6,513,0.9709761904761904
6,514,0.9713095238095238
6,515,0.9715952380952381
6,516,0.9715952380952381
6,517,0.9711190476190477
6,518,0.9713809523809523
6,519,0.9715
6,520,0.9715714285714285
6,521,0.9717142857142858
6,522,0.9720714285714286
6,523,0.9717142857142858
6,524,0.9717380952380953
6,525,0.9719285714285715
6,526,0.9717857142857143
6,527,0.9716428571428571
6,528,0.9714047619047619
6,529,0.9722619047619048
6,530,0.9719761904761904
6,531,0.9720238095238095
6,532,0.9721666666666666
6,533,0.9717619047619047
6,534,0.9718809523809524
6,535,0.9718809523809524
6,536,0.9718571428571429
6,537,0.9716904761904762
6,538,0.9717857142857143
6,539,0.9715952380952381
6,540,0.9721190476190477
6,541,0.9719047619047619
6,542,0.9721904761904762
6,543,0.9721428571428572
6,544,0.972047619047619
6,545,0.9716666666666667
6,546,0.9714761904761905
6,547,0.971452380952381
6,548,0.970547619047619
6,549,0.9702857142857143
6,550,0.9705238095238096
6,551,0.970452380952381
6,552,0.9708095238095238
6,553,0.9713809523809523
6,554,0.9716428571428571
6,555,0.9715952380952381
6,556,0.9711904761904762
6,557,0.9712619047619048
6,558,0.9717857142857143
6,559,0.9718333333333333
6,560,0.9707142857142858
6,561,0.9709761904761904
6,562,0.9711190476190477
6,563,0.9712380952380952
6,564,0.9715238095238096
6,565,0.9716190476190476
6,566,0.9716904761904762
6,567,0.972047619047619
6,568,0.9718809523809524
6,569,0.9718571428571429
6,570,0.9713809523809523
6,571,0.9708095238095238
6,572,0.971452380952381
6,573,0.9719761904761904
6,574,0.971452380952381
6,575,0.9719523809523809
6,576,0.9718333333333333
6,577,0.9719761904761904
6,578,0.9722142857142857
6,579,0.972047619047619
6,580,0.9721428571428572
6,581,0.9722142857142857
6,582,0.9720714285714286
6,583,0.9722857142857143
6,584,0.9724761904761905
6,585,0.9719523809523809
6,586,0.9723809523809523
6,587,0.9723809523809523
6,588,0.9722619047619048
6,589,0.9713571428571428
6,590,0.9717619047619047
6,591,0.9722380952380952
6,592,0.9723809523809523
6,593,0.9721904761904762
6,594,0.9720238095238095
6,595,0.9722142857142857
6,596,0.9719285714285715
6,597,0.9712380952380952
6,598,0.972047619047619
6,599,0.972047619047619
6,600,0.972452380952381
6,601,0.9722857142857143
6,602,0.9717857142857143
6,603,0.9718571428571429
6,604,0.9722142857142857
6,605,0.9717142857142858
6,606,0.9712380952380952
6,607,0.9714761904761905
6,608,0.9716190476190476
6,609,0.9714285714285714
6,610,0.9722142857142857
6,611,0.972547619047619
6,612,0.9725238095238096
6,613,0.9724285714285714
6,614,0.9725952380952381
6,615,0.9727142857142858
6,616,0.9721428571428572
6,617,0.9722380952380952
6,618,0.9722142857142857
6,619,0.9720238095238095
6,620,0.972047619047619
6,621,0.9720714285714286
6,622,0.9717380952380953
6,623,0.9726190476190476
6,624,0.971452380952381
6,625,0.9713809523809523
6,626,0.9715952380952381
6,627,0.9719523809523809
6,628,0.9721666666666666
6,629,0.9722619047619048
6,630,0.9721190476190477
6,631,0.9722380952380952
6,632,0.9723809523809523
6,633,0.9725238095238096
6,634,0.9723571428571428
6,635,0.9723571428571428
6,636,0.9722857142857143
6,637,0.9726190476190476
6,638,0.9727142857142858
6,639,0.9724047619047619
6,640,0.9722619047619048
6,641,0.9720238095238095
6,642,0.9723095238095238
6,643,0.9722380952380952
6,644,0.9722380952380952
6,645,0.9716904761904762
6,646,0.971547619047619
6,647,0.9714761904761905
6,648,0.972
6,649,0.9722380952380952
6,650,0.9722142857142857
6,651,0.9722142857142857
6,652,0.972452380952381
6,653,0.9725
6,654,0.972
6,655,0.9722857142857143
6,656,0.9721666666666666
6,657,0.9722380952380952
6,658,0.9724047619047619
6,659,0.9728333333333333
6,660,0.9725714285714285
6,661,0.972452380952381
